run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
1,257,0.13601438701152802,4.3788972448055574e-07,0.010297095403075218,0.03765171393752098,0.04817331209778786,0
1,258,0.13601697981357574,5.280579102873162e-07,0.021983979269862175,0.04056292399764061,0.04647275432944298,0
1,259,0.1360183209180832,3.2338762139261235e-06,0.00810744147747755,0.03829695284366608,0.05112555995583534,0
1,260,0.13601697981357574,2.274022250503549e-07,0.040714241564273834,0.05643336847424507,0.046686772257089615,0
1,261,0.13601890206336975,4.699819328379817e-06,0.009337017312645912,0.0397757962346077,0.045965924859046936,0
1,262,0.1360207051038742,7.946272489789408e-06,0.02742863819003105,0.05273914709687233,0.05163761228322983,0
1,263,0.13602092862129211,0.000291278789518401,0.06172783672809601,0.06359230726957321,0.05065648630261421,1
1,264,0.1360207051038742,4.883520432485966e-07,0.04434109479188919,0.05655614659190178,0.05100421607494354,0
1,265,0.13601697981357574,0.00010235857189400122,0.05870397761464119,0.062498629093170166,0.048321209847927094,1
1,266,0.1360207051038742,4.223763971822336e-05,0.02613172121345997,0.04996899887919426,0.053293626755476,0
1,267,0.1360207051038742,1.366748392683803e-06,0.005278069991618395,0.03746198117733002,0.048616014420986176,0
1,268,0.1360207051038742,7.061696294385911e-08,0.040606457740068436,0.04987041652202606,0.04505474120378494,0
1,269,0.1360183209180832,5.9918420447502285e-06,0.04267609119415283,0.05461766570806503,0.0470307357609272,0
1,270,0.1360207051038742,1.582328877702821e-05,0.044043149799108505,0.05353451520204544,0.04629294201731682,0
1,271,0.1360183209180832,8.716287993593141e-06,0.0562814362347126,0.06002044677734375,0.048164643347263336,0
1,272,0.1360183209180832,2.1796082364744507e-05,0.042247891426086426,0.05597288906574249,0.04914204403758049,0
1,273,0.13601697981357574,7.897843943283078e-07,0.04286457225680351,0.05232273042201996,0.04866024851799011,0
1,274,0.1360207051038742,6.072534961276688e-05,0.022153286263346672,0.042481984943151474,0.041596271097660065,0
1,275,0.1360207051038742,2.9229802578356612e-08,0.04779729247093201,0.05511599779129028,0.04156196117401123,0
1,276,0.1360207051038742,3.239545912947506e-05,0.03539864346385002,0.05334265157580376,0.04756978154182434,0
1,277,0.13601697981357574,2.2678219124827592e-07,0.060253042727708817,0.0581333190202713,0.04887458309531212,2
1,278,0.13602092862129211,1.1024943887605332e-05,0.06474000960588455,0.06790149211883545,0.04756384715437889,4
1,279,0.1360207051038742,0.00017203291645273566,0.07420829683542252,0.07263925671577454,0.04972551390528679,3
1,280,0.13602092862129211,4.400051693664864e-06,0.06533372402191162,0.06429325044155121,0.049418240785598755,0
1,281,0.1360183209180832,7.091428415151313e-06,0.028632955625653267,0.054373178631067276,0.05550448223948479,0
1,282,0.1360207051038742,7.45987708796747e-05,0.048089224845170975,0.050558626651763916,0.046693723648786545,0
1,283,0.1360183209180832,4.708412234322168e-05,0.03570793941617012,0.05351898819208145,0.04891948774456978,0
1,284,0.13601438701152802,8.273785169876646e-06,0.01878848858177662,0.045531921088695526,0.04758642613887787,1
1,285,0.13602092862129211,6.17542173131369e-05,0.019223542883992195,0.04571102187037468,0.04628036171197891,0
1,286,0.1360207051038742,7.466944225598127e-06,0.02722422033548355,0.04919964447617531,0.04944306239485741,3
1,287,0.13601697981357574,1.1822000487882178e-05,0.026143567636609077,0.04409981891512871,0.04625869542360306,1
1,288,0.1360207051038742,1.1092032764281612e-05,0.02246134914457798,0.05041051283478737,0.052280474454164505,1
1,289,0.1360183209180832,6.974803312687072e-08,0.051973823457956314,0.05904168263077736,0.051879044622182846,0
1,290,0.1360207051038742,4.746104877995094e-06,0.03738003969192505,0.04845138639211655,0.04646005108952522,0
1,291,0.1360207051038742,4.1442228393862024e-05,0.060160327702760696,0.06968788802623749,0.05030471459031105,0
1,292,0.1360183209180832,1.013898872770369e-05,0.03873217850923538,0.05789428576827049,0.050279587507247925,0
1,293,0.13601697981357574,3.380828275112435e-05,0.04014141857624054,0.05188777297735214,0.046778179705142975,0
1,294,0.1360207051038742,1.3077120456728153e-05,0.0316295363008976,0.053577013313770294,0.04855877533555031,0
1,295,0.1360183209180832,1.4958539395593107e-05,0.04970462620258331,0.055689070373773575,0.05032888799905777,0
1,296,0.1360207051038742,3.606210884754546e-05,0.0370015911757946,0.050276968628168106,0.04673713445663452,0
1,297,0.1360183209180832,8.66399786900729e-05,0.02933526784181595,0.04985520988702774,0.050781670957803726,1
1,298,0.13601890206336975,0.00027453649090602994,0.03863115236163139,0.05273517593741417,0.04001293703913689,0
1,299,0.13602092862129211,1.0031244528363459e-06,0.051666803658008575,0.05765700712800026,0.03960089758038521,0
1,300,0.13601697981357574,4.1090089553108555e-07,0.031276509165763855,0.04817582294344902,0.04818398505449295,0
1,301,0.1360183209180832,0.00010665677109500393,0.06262923032045364,0.06632218509912491,0.047207605093717575,2
1,302,0.1419905424118042,2.19571575144073e-06,0.050926923751831055,0.06102415546774864,0.050496287643909454,0
1,303,0.1419941484928131,2.115886854880955e-05,0.03679535165429115,0.057901281863451004,0.054407063871622086,0
1,304,0.1419941484928131,0.0018131514079868793,0.040351804345846176,0.06013109162449837,0.05429256334900856,0
1,305,0.1419939398765564,0.0003006872138939798,0.08036164194345474,0.07457233220338821,0.04951505735516548,0
1,306,0.1419905424118042,4.1022838104254333e-07,0.040170811116695404,0.05740144103765488,0.05396424978971481,0
1,307,0.1419939398765564,1.2131171160945087e-06,0.039125051349401474,0.05542648583650589,0.052856191992759705,1
1,308,0.1419939398765564,5.611012238659896e-05,0.045586518943309784,0.05875265598297119,0.04758482053875923,0
1,309,0.1419939398765564,2.3266143216460478e-06,0.05799892544746399,0.058812182396650314,0.048271000385284424,0
1,310,0.1419905424118042,4.9166003009304404e-05,0.04952944070100784,0.05426466092467308,0.04915645718574524,1
1,311,0.1419941484928131,0.0021101876627653837,0.039102036505937576,0.05890853330492973,0.04332024231553078,1
1,312,0.1419905424118042,0.00016658907406963408,0.028483571484684944,0.04748182371258736,0.04699662700295448,1
1,313,0.1419905424118042,7.106617704266682e-05,0.04340541362762451,0.053768325597047806,0.04888696223497391,0
1,314,0.1419939398765564,5.138946335137007e-07,0.024688202887773514,0.04446008428931236,0.048398714512586594,0
1,315,0.14566485583782196,0.00017785566160455346,0.04584534093737602,0.05952068418264389,0.0551525242626667,1
1,316,0.14566490054130554,8.953499673225451e-06,0.04442092776298523,0.05745159462094307,0.05056340619921684,2
1,317,0.14566485583782196,6.687283894279972e-05,0.0294300839304924,0.059213995933532715,0.055549804121255875,5
1,318,0.14566251635551453,7.662529242224991e-06,0.0332518070936203,0.05433468893170357,0.053864188492298126,6
1,319,0.14690761268138885,1.8304644981981255e-06,0.03624042868614197,0.05773569270968437,0.0548565499484539,5
1,320,0.14691020548343658,1.0914864105870947e-05,0.04838388040661812,0.060411129146814346,0.05487808957695961,5
1,321,0.1469075083732605,0.00011835305485874414,0.032884713262319565,0.057818468660116196,0.053619302809238434,4
1,322,0.14691020548343658,1.6357805634470424e-06,0.019563842564821243,0.04682036489248276,0.05355408415198326,5
1,323,0.1469075083732605,0.00017108711472246796,0.04774070158600807,0.055876798927783966,0.04799050837755203,7
1,324,0.1469075083732605,2.0317418602644466e-05,0.07853151112794876,0.07140961289405823,0.0531156025826931,9
1,325,0.14690226316452026,9.788735724214348e-07,0.04395178332924843,0.06070425733923912,0.052131287753582,8
1,326,0.14691020548343658,7.266257307492197e-05,0.08025674521923065,0.07233409583568573,0.05572502687573433,10
1,327,0.14690226316452026,2.8772104997187853e-05,0.02142791822552681,0.048697955906391144,0.05438604578375816,6
1,328,0.15268589556217194,2.5477966119069606e-05,0.05231489613652229,0.05930572375655174,0.05135880410671234,8
1,329,0.15268966555595398,0.00011591731163207442,0.039844680577516556,0.04947566241025925,0.049515675753355026,5
1,330,0.15268774330615997,6.790472980355844e-05,0.01629708521068096,0.05020945891737938,0.056084293872117996,6
1,331,0.15268966555595398,1.7720789401209913e-05,0.04726075753569603,0.057522546499967575,0.05608488619327545,8
1,332,0.15268589556217194,2.4822568320814753e-06,0.05945742875337601,0.062476642429828644,0.052035145461559296,6
1,333,0.15268966555595398,1.1049291970266495e-05,0.03547167032957077,0.04905097186565399,0.043786369264125824,4
1,334,0.15268589556217194,8.739531267565326e-07,0.028841657564044,0.054864730685949326,0.05343305692076683,7
1,335,0.15268774330615997,5.6109591241693124e-05,0.026167355477809906,0.04876279830932617,0.049434028565883636,3
1,336,0.15268774330615997,0.00014709396054968238,0.05131121352314949,0.05801190063357353,0.04840224236249924,4
1,337,0.15268553793430328,2.6450645236764103e-05,0.06624704599380493,0.06718797236680984,0.05531544238328934,6
1,338,0.15268774330615997,4.740561416838318e-05,0.04372285306453705,0.05819876119494438,0.05546459183096886,7
1,339,0.15268774330615997,1.952855018316768e-05,0.014957373961806297,0.0525720976293087,0.05777069553732872,5
1,340,0.15268589556217194,2.1324483441276243e-06,0.043291863054037094,0.06330090016126633,0.05998587608337402,9
1,341,0.15268774330615997,4.460055606614333e-06,0.0694575086236,0.07257551699876785,0.05819181352853775,8
1,342,0.15268966555595398,1.736259918061478e-07,0.03459079936146736,0.06193120777606964,0.06244989112019539,6
1,343,0.15268774330615997,1.4821943295828532e-05,0.05011773854494095,0.05686492845416069,0.04743465781211853,4
1,344,0.15268658101558685,3.2070103770820424e-05,0.008418421261012554,0.0338372066617012,0.04574546217918396,2
1,345,0.15268589556217194,2.447075303280144e-06,0.01655968464910984,0.04748150333762169,0.05236648768186569,5
1,346,0.15269051492214203,1.0572481187409721e-05,0.047907132655382156,0.062409061938524246,0.05602341517806053,4
1,347,0.15268589556217194,0.0004254151717759669,0.052814193069934845,0.061185143887996674,0.05442436411976814,5
1,348,0.15268966555595398,3.6685500504063384e-07,0.011013209819793701,0.03525365889072418,0.04720558226108551,2
1,349,0.15268589556217194,3.331636980874464e-05,0.034211721271276474,0.04764273017644882,0.04652109742164612,2
1,350,0.15268774330615997,0.00010611212928779423,0.03429539129137993,0.055043816566467285,0.05126926675438881,4
1,351,0.15268774330615997,4.537611312116496e-05,0.03882171958684921,0.06171945855021477,0.05988635495305061,7
1,352,0.15268774330615997,6.388393376255408e-05,0.021005846560001373,0.042706169188022614,0.04496190324425697,3
1,353,0.15268658101558685,1.7999673218582757e-06,0.030929800122976303,0.04950209707021713,0.05292688310146332,6
1,354,0.15268589556217194,5.294818402035162e-05,0.04421073943376541,0.05450712516903877,0.050808221101760864,5
1,355,0.15268966555595398,9.383111319039017e-06,0.040032077580690384,0.05808638781309128,0.05726858228445053,6
1,356,0.15269051492214203,5.511813469638582e-06,0.03322697430849075,0.05710452049970627,0.057093262672424316,5
1,357,0.15268774330615997,0.00014198763528838754,0.04336937516927719,0.07160177081823349,0.05773478001356125,7
1,358,0.15268774330615997,0.00031580208451487124,0.056047141551971436,0.06874092668294907,0.05731420964002609,6
1,359,0.15268966555595398,0.00010124449909199029,0.033791713416576385,0.056483134627342224,0.056489139795303345,5
1,360,0.15268966555595398,1.8137526467398857e-06,0.01712854392826557,0.04559318348765373,0.05458463728427887,3
1,361,0.15268658101558685,8.429810986854136e-05,0.03999985381960869,0.06069429591298103,0.05731232464313507,7
1,362,0.15268589556217194,0.0007093611056916416,0.054970767349004745,0.06857821345329285,0.05575365573167801,7
1,363,0.15269051492214203,1.7337228200631216e-05,0.04290378838777542,0.053992342203855515,0.049565620720386505,6
1,364,0.15268553793430328,3.9594520785612985e-05,0.05838664248585701,0.062011100351810455,0.04830849543213844,5
1,365,0.15269051492214203,3.23270029412015e-07,0.031271811574697495,0.044201891869306564,0.043996844440698624,3
1,366,0.15268589556217194,0.00012194460578029975,0.009483822621405125,0.03733910620212555,0.047748226672410965,4
1,367,0.15268589556217194,1.4834790817985777e-06,0.02533530257642269,0.048951566219329834,0.053273603320121765,6
1,368,0.15268966555595398,7.417255255859345e-05,0.04191068187355995,0.05978364124894142,0.05220281705260277,6
1,369,0.15268774330615997,6.292252510320395e-05,0.018835067749023438,0.04908416047692299,0.05221487954258919,6
1,370,0.15268966555595398,3.715841012308374e-05,0.048840731382369995,0.059455759823322296,0.05599411576986313,6
1,371,0.15268966555595398,1.910679930006154e-05,0.04892688989639282,0.06561751663684845,0.058006227016448975,7
1,372,0.15268774330615997,0.00015605312364641577,0.04084713011980057,0.06287190318107605,0.06012660637497902,9
1,373,0.15269051492214203,1.3190101810778287e-07,0.04631470516324043,0.06140945851802826,0.0542718805372715,6
1,374,0.15269051492214203,1.5359470125986263e-05,0.0254653412848711,0.05913287401199341,0.06224808841943741,8
1,375,0.15268974006175995,7.641622801202175e-07,0.03346102684736252,0.05618561804294586,0.05735081806778908,6
1,376,0.15269051492214203,2.842176172634936e-06,0.04644187167286873,0.06209183484315872,0.05661476030945778,7
1,377,0.15269051492214203,5.744943337049335e-06,0.04862522706389427,0.06250717490911484,0.05466662719845772,6
1,378,0.15269051492214203,4.202322452329099e-05,0.07218053936958313,0.07402841746807098,0.05533197149634361,8
1,379,0.15268774330615997,0.00011248427472310141,0.0537632554769516,0.06569196283817291,0.05645973980426788,6
1,380,0.15268589556217194,1.999125561269466e-05,0.02100534364581108,0.05479913204908371,0.05922401696443558,5
1,381,0.15269051492214203,4.58600879937876e-05,0.04887174069881439,0.06972084194421768,0.05792195349931717,8
1,382,0.15268774330615997,2.231232610938605e-05,0.03223356604576111,0.057908929884433746,0.061732370406389236,8
1,383,0.15268589556217194,5.2572155254893005e-05,0.040417663753032684,0.055617570877075195,0.054001323878765106,6
1,384,0.15268966555595398,7.110598289727932e-06,0.036045435816049576,0.05658060312271118,0.05742064490914345,5
1,385,0.15268589556217194,8.228617843997199e-06,0.0454208068549633,0.05871899053454399,0.05529234558343887,6
1,386,0.15268658101558685,3.7458565316228487e-07,0.009146429598331451,0.038347192108631134,0.0519324354827404,4
1,387,0.15268774330615997,0.0001552390167489648,0.032561372965574265,0.05713115632534027,0.059994302690029144,6
1,388,0.15268966555595398,3.448141796980053e-05,0.03819383308291435,0.0578671433031559,0.05488918721675873,6
1,389,0.15268589556217194,7.211369279502833e-07,0.012223482131958008,0.03905268758535385,0.04982231557369232,3
1,390,0.15269051492214203,3.7343636449804762e-06,0.02615312859416008,0.046101026237010956,0.05117544159293175,3
1,391,0.15268966555595398,6.44690589979291e-05,0.01622592844069004,0.050100844353437424,0.056569863110780716,5
1,392,0.15268774330615997,2.7457290343591012e-05,0.017995914444327354,0.05050239339470863,0.05711712688207626,7
1,393,0.15268589556217194,6.593762691409211e-07,0.04757865518331528,0.06377306580543518,0.0541510134935379,6
1,394,0.15268966555595398,0.0001430435077054426,0.060375578701496124,0.05962612107396126,0.055752821266651154,4
1,395,0.15268966555595398,2.3073548618413042e-06,0.04875092953443527,0.05987228825688362,0.05254074186086655,3
1,396,0.15268589556217194,2.9232944598334143e-07,0.029263358563184738,0.047629307955503464,0.04928259178996086,4
1,397,0.15268774330615997,6.376743840519339e-06,0.013724389486014843,0.03921453282237053,0.0482531301677227,4
1,398,0.15268589556217194,2.6755371891340474e-06,0.013739694841206074,0.053135231137275696,0.05916448310017586,4
1,399,0.15268774330615997,1.0801548341987655e-05,0.024231284856796265,0.051117800176143646,0.05328064411878586,4
1,400,0.15268966555595398,2.8315898816799745e-05,0.03397618234157562,0.05938762053847313,0.055977120995521545,8
1,401,0.15268589556217194,5.644382781611057e-06,0.05030526593327522,0.060925982892513275,0.04982377216219902,4
