run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
1,258,0.4124238193035126,0.0004395947034936398,0.09270814806222916,0.14451375603675842,0.1340358704328537,11
1,259,0.4124147295951843,0.00013664849393535405,0.12876562774181366,0.1578575223684311,0.13453266024589539,10
1,260,0.4124238193035126,1.7458941101722303e-06,0.15827246010303497,0.17068730294704437,0.1312168836593628,11
1,261,0.4124238193035126,4.952645667799516e-06,0.1323033571243286,0.1373266875743866,0.13088178634643555,12
1,262,0.4124147295951843,2.2284557417151518e-05,0.14607691764831543,0.1644311249256134,0.12534096837043762,13
1,263,0.4124147295951843,9.988515557779465e-06,0.2154153734445572,0.2004925161600113,0.1380978524684906,18
1,264,0.4124147295951843,3.255168508076167e-07,0.08973298221826553,0.1484595686197281,0.14423701167106628,9
1,265,0.4124147295951843,1.1962862117798068e-05,0.159666508436203,0.1843688189983368,0.1416482776403427,13
1,266,0.4124238193035126,7.545801850028511e-08,0.12233387678861618,0.17526410520076752,0.1360550820827484,12
1,267,0.4124147295951843,7.726047442702111e-06,0.08360888063907623,0.12141937762498856,0.12673339247703552,8
1,268,0.4124147295951843,2.093397171165634e-07,0.08119287341833115,0.12767785787582397,0.1316043883562088,9
1,269,0.4124238193035126,2.8825024855905212e-05,0.10690195858478546,0.13995064795017242,0.13592948019504547,12
1,270,0.41241154074668884,0.0007853536517359316,0.08828667551279068,0.14218898117542267,0.13336363434791565,12
1,271,0.4124238193035126,2.5771956302378385e-07,0.12746837735176086,0.17019127309322357,0.159424290060997,12
1,272,0.4124147295951843,1.737807451718254e-06,0.1258544772863388,0.14049382507801056,0.14115677773952484,11
1,273,0.4124143123626709,6.375934844982112e-06,0.10543476790189743,0.15725074708461761,0.151252880692482,12
1,274,0.4124147295951843,1.354720780000207e-08,0.04903806000947952,0.14949895441532135,0.15732087194919586,12
1,275,0.4124147295951843,8.060989785008132e-05,0.14627094566822052,0.15151801705360413,0.1400950402021408,13
1,276,0.4124147295951843,6.6727579906000756e-06,0.13217693567276,0.17528516054153442,0.153153657913208,13
1,277,0.41241154074668884,4.729251486423891e-06,0.1269914209842682,0.13717462122440338,0.1391570121049881,8
1,278,0.41241154074668884,1.484900712966919e-05,0.1934569627046585,0.1693902611732483,0.13549602031707764,11
1,279,0.41241154074668884,2.5141076775980764e-07,0.09883501380681992,0.14439700543880463,0.14285515248775482,10
1,280,0.4124147295951843,0.0007997645298019052,0.1863550990819931,0.20586895942687988,0.14151830971240997,13
1,281,0.41241154074668884,2.6924742542178137e-06,0.14230141043663025,0.17620150744915009,0.16404663026332855,12
1,282,0.4124087691307068,5.2123745263088495e-05,0.2858753204345703,0.2323160171508789,0.1527220606803894,19
1,283,0.4124238193035126,1.8151744995975605e-07,0.03810766711831093,0.1344710886478424,0.15252341330051422,8
1,284,0.4124147295951843,5.105590389575809e-05,0.08032495528459549,0.14909082651138306,0.15764689445495605,12
1,285,0.4124147295951843,0.0001927214179886505,0.21747522056102753,0.19800804555416107,0.15786971151828766,15
1,286,0.41241154074668884,8.459939948579631e-08,0.1291915625333786,0.19115327298641205,0.16374191641807556,14
1,287,0.4124147295951843,2.2039063196643838e-07,0.10921184718608856,0.17908088862895966,0.1605980098247528,11
1,288,0.41241154074668884,3.556527371983975e-05,0.20197555422782898,0.20423083007335663,0.13992297649383545,15
1,289,0.4124147295951843,6.630805728491396e-05,0.20390261709690094,0.20298714935779572,0.14865027368068695,14
1,290,0.4124147295951843,5.851335299666971e-05,0.18878643214702606,0.1655973345041275,0.13888579607009888,10
1,291,0.4124147295951843,5.126468138882956e-08,0.1996830403804779,0.18434961140155792,0.13882669806480408,11
1,292,0.4124087691307068,2.7151186259288806e-06,0.1513465791940689,0.18260858952999115,0.1482393443584442,13
1,293,0.4124238193035126,3.840427780232858e-07,0.04268697649240494,0.14040808379650116,0.15762920677661896,10
1,294,0.4124087691307068,1.3495142070496513e-07,0.12917648255825043,0.17411072552204132,0.16110342741012573,13
1,295,0.4124087691307068,9.949050763680134e-06,0.19538477063179016,0.1754915714263916,0.15608978271484375,14
1,296,0.4124238193035126,8.136741234920919e-05,0.12506550550460815,0.16558696329593658,0.15895335376262665,12
1,297,0.4224601984024048,6.893457538126313e-08,0.1610785573720932,0.18390506505966187,0.16628505289554596,13
1,298,0.4224591851234436,7.644767902093008e-05,0.21437563002109528,0.17658935487270355,0.13467450439929962,13
1,299,0.4224591851234436,2.3788950329617364e-06,0.0737302228808403,0.15159796178340912,0.1554812490940094,9
1,300,0.44838279485702515,7.76272599978256e-07,0.12211181223392487,0.15527167916297913,0.15549567341804504,10
1,301,0.44838428497314453,0.0003907143836840987,0.09076963365077972,0.1514604389667511,0.15010999143123627,9
1,302,0.4483773708343506,3.4656709431146737e-06,0.05087233707308769,0.13244780898094177,0.1521781086921692,10
1,303,0.4483773708343506,2.1850431949133053e-05,0.09447139501571655,0.14035119116306305,0.14288166165351868,10
1,304,0.44838428497314453,0.0002641226164996624,0.1469319760799408,0.16995705664157867,0.1459505707025528,12
1,305,0.44838279485702515,0.000582112290430814,0.27603721618652344,0.24653483927249908,0.16121524572372437,19
1,306,0.44838279485702515,1.911706021928694e-05,0.18990422785282135,0.20038770139217377,0.16561074554920197,12
1,307,0.44838428497314453,0.0001132501129177399,0.2344701886177063,0.23161311447620392,0.1737273931503296,14
1,308,0.4483809173107147,0.00016309348575305194,0.2465667873620987,0.23558034002780914,0.1677631437778473,14
1,309,0.44838279485702515,0.0011554009979590774,0.24094070494174957,0.21392850577831268,0.15972808003425598,14
1,310,0.4483773708343506,9.031543595483527e-05,0.20481953024864197,0.2165985256433487,0.1567116677761078,15
1,311,0.4483773708343506,5.161474291526247e-06,0.07967443019151688,0.15771706402301788,0.15569204092025757,11
1,312,0.5198757648468018,1.566455267720812e-07,0.1789160668849945,0.21627706289291382,0.1736597716808319,12
1,313,0.5198757648468018,0.00013675853551831096,0.18178986012935638,0.21142363548278809,0.159044548869133,12
1,314,0.5198724865913391,2.6615230126481038e-06,0.24251507222652435,0.20034697651863098,0.16922421753406525,15
1,315,0.5198724865913391,2.092168142553419e-05,0.0788193792104721,0.19151510298252106,0.17566120624542236,10
1,316,0.5198724865913391,4.913948578177951e-05,0.1886162906885147,0.1997687667608261,0.16596683859825134,10
1,317,0.5198831558227539,0.00035647605545818806,0.2175270915031433,0.2407940924167633,0.18024130165576935,14
1,318,0.5198742747306824,4.065252667828645e-08,0.22071874141693115,0.2391369491815567,0.17236854135990143,13
1,319,0.5198742747306824,0.00024779868545010686,0.2504481375217438,0.2535647749900818,0.17985336482524872,17
1,320,0.5198735594749451,0.00048798430361784995,0.12389056384563446,0.1976960450410843,0.18846122920513153,12
1,321,0.5198724865913391,0.00207061436958611,0.20834504067897797,0.24665459990501404,0.19385850429534912,14
1,322,0.5198757648468018,1.1859335700137308e-06,0.16583670675754547,0.22728507220745087,0.18921108543872833,12
1,323,0.5198757648468018,0.0002629021182656288,0.1881399303674698,0.210028275847435,0.18173502385616302,13
1,324,0.5198724865913391,1.502771738159936e-07,0.20960992574691772,0.2145066261291504,0.18602626025676727,8
1,325,0.5198742747306824,1.0333894806535682e-06,0.055967383086681366,0.202159121632576,0.21472103893756866,12
1,326,0.5198742747306824,6.8841668507957365e-06,0.365131676197052,0.2863641083240509,0.19624219834804535,19
1,327,0.5198724865913391,2.575255166448187e-05,0.3163391053676605,0.2924047112464905,0.1753513365983963,16
1,328,0.5198757648468018,8.149967243298306e-07,0.2112809121608734,0.23414696753025055,0.18920448422431946,16
1,329,0.5198757648468018,2.094106821459718e-05,0.3025533854961395,0.2762199938297272,0.1879892796278,16
1,330,0.5198724865913391,0.0003820329438894987,0.23542597889900208,0.23835809528827667,0.18659886717796326,13
1,331,0.5198742747306824,1.5926939340715762e-06,0.21734267473220825,0.2397807091474533,0.17520175874233246,13
1,332,0.5356066226959229,0.00017696531722322106,0.2725352644920349,0.24989983439445496,0.17862816154956818,13
1,333,0.5356066226959229,0.0003927580255549401,0.27304863929748535,0.2739027738571167,0.1881127804517746,16
1,334,0.5356042981147766,8.375140896532685e-05,0.304098904132843,0.2870968282222748,0.1880675107240677,17
1,335,0.5356066226959229,0.000380132783902809,0.21850554645061493,0.24401122331619263,0.20474831759929657,16
1,336,0.5356066226959229,2.211510263805394e-06,0.29833412170410156,0.2749941945075989,0.2072983831167221,16
1,337,0.5413461327552795,9.976502042263746e-07,0.271894633769989,0.2738512456417084,0.2190527319908142,17
1,338,0.5413332581520081,4.993409220332978e-06,0.27198392152786255,0.2595769464969635,0.19981884956359863,15
1,339,0.5413332581520081,1.2583011084643658e-05,0.20418168604373932,0.2624162435531616,0.19461184740066528,14
1,340,0.5413398146629333,0.0003992056881543249,0.3582526743412018,0.3059821128845215,0.1859554946422577,20
1,341,0.5413398146629333,0.009363491088151932,0.23274682462215424,0.25609782338142395,0.2008591741323471,15
1,342,0.5413332581520081,3.931765604647808e-05,0.05825242027640343,0.17094692587852478,0.18830452859401703,10
1,343,0.5413332581520081,4.53808524980559e-07,0.05097223445773125,0.14879316091537476,0.1794133484363556,7
1,344,0.5413332581520081,4.6070908865658566e-07,0.14228472113609314,0.20728525519371033,0.1808488667011261,12
1,345,0.5413398146629333,1.325772700511152e-05,0.1553005427122116,0.21275250613689423,0.19993740320205688,13
1,346,0.5413375496864319,6.3861539274512324e-06,0.09941218048334122,0.18828271329402924,0.19410642981529236,10
1,347,0.5413341522216797,6.44055035081692e-05,0.08155027031898499,0.1915668398141861,0.20235341787338257,10
1,348,0.5413398146629333,1.1436624845373444e-05,0.1572672426700592,0.23368899524211884,0.21801075339317322,14
1,349,0.5413371920585632,0.0024907260667532682,0.23312386870384216,0.254930317401886,0.2101387083530426,15
1,350,0.5413398146629333,5.938988579146098e-06,0.21325582265853882,0.25352343916893005,0.20668114721775055,14
1,351,0.5413398146629333,4.640940915123792e-06,0.12017051875591278,0.19597329199314117,0.20184510946273804,11
1,352,0.543228268623352,4.3990949052385986e-05,0.17295324802398682,0.2276405245065689,0.20300842821598053,14
1,353,0.543228268623352,3.984657087130472e-05,0.3325245678424835,0.3290547728538513,0.1915859878063202,18
1,354,0.543228268623352,1.3298763406055514e-05,0.19178853929042816,0.22694145143032074,0.20634756982326508,13
1,355,0.5432244539260864,9.892472007777542e-05,0.17159658670425415,0.22231152653694153,0.20660799741744995,13
1,356,0.543228268623352,8.504372090101242e-06,0.2970714271068573,0.24053525924682617,0.21786043047904968,15
1,357,0.543228268623352,2.3612210497958586e-06,0.26527684926986694,0.26373395323753357,0.21173657476902008,16
1,358,0.543228268623352,5.7870995078701526e-05,0.3774765133857727,0.30920135974884033,0.19545815885066986,20
1,359,0.5432279706001282,0.00013265010784380138,0.22803153097629547,0.23648539185523987,0.19615128636360168,14
1,360,0.5432279706001282,1.1354293746990152e-05,0.21533773839473724,0.2614228129386902,0.22257094085216522,14
1,361,0.543228268623352,1.1981508123426465e-06,0.406911164522171,0.32759609818458557,0.19543269276618958,21
1,362,0.5432211756706238,6.25740722171031e-05,0.3730769157409668,0.28732234239578247,0.20975705981254578,16
1,363,0.5521689653396606,1.3112396118231118e-05,0.21647582948207855,0.23027649521827698,0.21738497912883759,12
1,364,0.5521669387817383,0.0006129257963038981,0.28312304615974426,0.29781416058540344,0.20190323889255524,15
1,365,0.5521689653396606,3.686128184199333e-05,0.2780085504055023,0.2695690095424652,0.20846059918403625,14
1,366,0.5521610975265503,2.0781595594598912e-05,0.19174286723136902,0.22777682542800903,0.20691999793052673,13
1,367,0.5521689653396606,1.0920753993559629e-05,0.32236284017562866,0.2661256194114685,0.21264240145683289,16
1,368,0.5521689653396606,1.8407444031254272e-06,0.3213757574558258,0.29974761605262756,0.1846906840801239,19
1,369,0.5521689653396606,0.00011344661470502615,0.2119015008211136,0.2469303458929062,0.19747081398963928,12
1,370,0.5521610975265503,2.5982972147176042e-05,0.1008511483669281,0.20500245690345764,0.20741146802902222,11
1,371,0.5521689653396606,2.2394871734832122e-07,0.16322392225265503,0.21896611154079437,0.21828649938106537,13
1,372,0.5521610975265503,3.38265199388843e-05,0.3509977161884308,0.308187872171402,0.21136708557605743,18
1,373,0.5521610975265503,1.2601188927874318e-06,0.28365370631217957,0.2801058888435364,0.21503624320030212,17
1,374,0.5521610975265503,4.091536993655609e-06,0.21156421303749084,0.26359665393829346,0.21218807995319366,14
1,375,0.5521689653396606,0.0009595256415195763,0.17535658180713654,0.23428845405578613,0.20457249879837036,12
1,376,0.5521706938743591,2.9413990887405816e-07,0.24958880245685577,0.23632097244262695,0.21238704025745392,13
1,377,0.5521706938743591,0.000613596523180604,0.3143109381198883,0.29261669516563416,0.20436732470989227,18
1,378,0.5521706938743591,9.58939126576297e-05,0.3712388575077057,0.30257585644721985,0.21134541928768158,18
1,379,0.5521689653396606,0.00014397513587027788,0.12189486622810364,0.21802331507205963,0.19280923902988434,12
1,380,0.5521689653396606,3.898185241268948e-05,0.06538713723421097,0.1807236522436142,0.19525273144245148,9
1,381,0.5521610975265503,2.158834831789136e-06,0.2659933269023895,0.24701829254627228,0.20481960475444794,11
1,382,0.5521610975265503,3.799106480073533e-06,0.2352408766746521,0.2589711844921112,0.2266342043876648,15
1,383,0.5521610975265503,1.4776637158320227e-07,0.1337549239397049,0.25051385164260864,0.2354825735092163,13
1,384,0.5521610975265503,1.2109256203984842e-05,0.1552218496799469,0.21842074394226074,0.20148156583309174,13
1,385,0.5521610975265503,7.68739300838206e-06,0.15582741796970367,0.20920896530151367,0.19475196301937103,10
1,386,0.5521610975265503,2.9372370136115933e-06,0.12203425168991089,0.16353362798690796,0.17763012647628784,7
1,387,0.5521610975265503,0.00017004934488795698,0.08002272993326187,0.1880253702402115,0.19814646244049072,9
1,388,0.5521689653396606,2.4140391019500385e-07,0.09353857487440109,0.22825969755649567,0.22334173321723938,12
1,389,0.5521689653396606,4.774386184180912e-07,0.21505935490131378,0.26614847779273987,0.21654760837554932,15
1,390,0.5521687865257263,3.2741418181103654e-06,0.15323564410209656,0.22630459070205688,0.21276645362377167,14
1,391,0.5521689653396606,4.607678056345321e-05,0.30017513036727905,0.2656274437904358,0.19167502224445343,17
1,392,0.5521689653396606,2.338416379643604e-06,0.1371157020330429,0.19481176137924194,0.18039928376674652,8
1,393,0.5659114122390747,5.280328878143337e-06,0.0363115556538105,0.18779350817203522,0.20928484201431274,11
1,394,0.5659084916114807,2.662198767211521e-06,0.17050494253635406,0.2336258739233017,0.20617415010929108,12
1,395,0.5659063458442688,6.3924621827027295e-06,0.04190002754330635,0.15903350710868835,0.1977715939283371,9
1,396,0.5659063458442688,3.1294443942897487e-06,0.16648580133914948,0.1928294152021408,0.17180657386779785,9
1,397,0.5659063458442688,5.11436292072176e-06,0.20268839597702026,0.2178982049226761,0.2078246772289276,14
1,398,0.5659063458442688,2.5380620627402095e-06,0.3099077641963959,0.31349867582321167,0.1662457287311554,21
1,399,0.5659084916114807,2.3613858502358198e-05,0.24094398319721222,0.2596672475337982,0.18670061230659485,15
1,400,0.5659063458442688,9.618449257686734e-05,0.07799152284860611,0.19317932426929474,0.20255322754383087,10
1,401,0.5659063458442688,1.540892117191106e-05,0.21143129467964172,0.21462491154670715,0.19414567947387695,12
1,402,0.5659084916114807,1.0324817623086346e-07,0.10313327610492706,0.20509687066078186,0.19493089616298676,10
1,403,0.5659108757972717,1.2698710634140298e-05,0.15005214512348175,0.22172266244888306,0.20481473207473755,13
1,404,0.5659108757972717,0.0007651952910237014,0.1115691140294075,0.232799232006073,0.22119350731372833,13
1,405,0.5659108757972717,6.720112287439406e-05,0.07435004413127899,0.21419495344161987,0.2349446415901184,11
1,406,0.5659084916114807,7.50417044059759e-08,0.1956375390291214,0.25775015354156494,0.21565787494182587,14
1,407,0.5659084916114807,9.863464219961315e-05,0.30429673194885254,0.27400290966033936,0.20285679399967194,14
1,408,0.5659063458442688,3.892436666319554e-07,0.14881330728530884,0.2312076985836029,0.20949764549732208,14
